-4 302 0 1.081301 838863150
-4 303 0 1.004801 838863151
-4 304 0 1.265201 838863152
-4 305 0 1.087601 838863153
-4 306 0 0.996401 838863154
-4 307 0 1.061901 838863155
-4 308 0 1.091501 838863156
-4 309 0 1.157901 838863157
-4 310 0 1.001401 838863158
-4 311 0 1.054901 838863159
-4 312 0 1.226501 838863160
-4 313 0 1.088801 838863161
-4 314 0 1.102001 838863162
-4 315 0 1.012901 838863163
-4 316 0 1.150301 838863164
-4 317 0 1.097101 838863165
-4 318 0 1.119501 838863166
-4 319 0 1.062101 838863167
-4 320 0 1.064701 838863168
-4 321 0 1.082201 838863169
-4 322 0 1.126201 838863170
-4 323 0 1.113501 838863171
-4 324 0 0.965601 838863172
-4 325 0 1.156101 838863173
-4 326 0 1.154701 838863174
-4 327 0 1.097601 838863175
-4 328 0 0.990001 838863176
-4 329 0 0.953401 838863177
-4 330 0 1.080201 838863178
-4 331 0 1.098201 838863179
-4 332 0 1.124501 838863180
-4 333 0 1.091201 838863181
-4 334 0 1.122201 838863182
-4 335 0 1.022301 838863183
-4 336 0 1.124801 838863184
-4 337 0 0.988701 838863185
-4 338 0 1.044501 838863186
-4 339 0 1.133201 838863187
-4 340 0 1.132201 838863188
-4 341 0 0.892901 838863189
-4 342 0 0.910901 838863190
-4 343 0 0.802301 838863191
-4 344 0 0.768401 838863192
-4 345 0 0.772601 838863193
-4 346 0 0.877801 838863194
-4 347 0 1.012101 838863195
-4 348 0 0.810901 838863196
-4 349 0 0.886701 838863197
-4 350 0 0.848901 838863198
-4 351 0 0.913601 838863199
-4 352 0 0.796401 838863200
-4 353 0 0.935001 838863201
-4 354 0 1.022501 838863202
-4 355 0 1.001301 838863203
-4 356 0 0.973401 838863204
-4 357 0 1.053601 838863205
-4 358 0 0.929901 838863206
-4 359 0 1.020801 838863207
-4 360 0 0.939101 838863208
-3 1 0 0.979101 838862337
-3 2 0 0.959201 838862338
-3 3 0 0.930601 838862339
-3 4 0 0.957201 838862340
-3 5 0 0.942801 838862341
-3 6 0 0.998601 838862342
-3 7 0 1.133201 838862343
-3 8 0 1.035201 838862344
-3 9 0 1.069501 838862345
-3 10 0 1.034601 838862346
-3 11 0 1.003801 838862347
-3 12 0 0.969601 838862348
-3 13 0 0.981701 838862349
-3 14 0 1.057501 838862350
-3 15 0 1.216201 838862351
-3 16 0 0.982201 838862352
-3 17 0 1.035401 838862353
-3 18 0 0.963501 838862354
-3 19 0 0.950401 838862355
-3 20 0 0.997301 838862356
-3 21 0 0.976601 838862357
-3 22 0 0.938101 838862358
-3 23 0 1.062101 838862359
-3 24 0 0.993101 838862360
-3 25 0 1.027701 838862361
-3 26 0 1.015501 838862362
-3 27 0 1.012601 838862363
-3 28 0 1.024101 838862364
-3 29 0 1.009101 838862365
-3 30 0 1.072501 838862366
-3 31 0 1.026401 838862367
-3 32 0 0.924601 838862368
-3 33 0 0.936701 838862369
-3 34 0 0.926701 838862370
-3 35 0 1.016001 838862371
-3 36 0 1.125501 838862372
-3 37 0 0.893401 838862373
-3 38 0 1.237801 838862374
-3 39 0 0.952701 838862375
-3 40 0 1.018501 838862376
-3 41 0 1.084201 838862377
-3 42 0 1.152701 838862378
-3 43 0 1.147901 838862379
-3 44 0 1.062101 838862380
-3 45 0 1.005901 838862381
-3 46 0 1.028901 838862382
-3 47 0 1.073801 838862383
-3 48 0 1.011601 838862384
-3 49 0 1.074501 838862385
-3 50 0 1.012701 838862386
-3 51 0 1.012201 838862387
-3 52 0 1.016501 838862388
-3 53 0 1.064501 838862389
-3 54 0 1.042301 838862390
-3 55 0 1.049901 838862391
-3 56 0 1.042901 838862392
-3 57 0 1.033201 838862393
-3 58 0 1.069601 838862394
-3 59 0 1.052701 838862395
-3 60 0 1.140701 838862396
-3 61 0 0.997901 838862397
-3 62 0 0.997901 838862398
-3 63 0 0.997901 838862399
-3 64 0 0.997901 838862400
-3 65 0 0.997901 838862401
-3 66 0 1.041101 838862402
-3 67 0 0.976801 838862403
-3 68 0 0.980801 838862404
-3 69 0 1.038801 838862405
-3 70 0 0.977901 838862406
-3 71 0 1.021901 838862407
-3 72 0 1.032401 838862408
-3 73 0 1.096701 838862409
-3 74 0 1.025101 838862410
-3 75 0 1.148501 838862411
-3 76 0 1.044601 838862412
-3 77 0 1.001001 838862413
-3 78 0 0.993501 838862414
-3 79 0 1.028901 838862415
-3 80 0 1.028301 838862416
-3 81 0 0.912401 838862417
-3 82 0 0.985101 838862418
-3 83 0 1.046301 838862419
-3 84 0 0.940401 838862420
-3 85 0 0.945501 838862421
-3 86 0 0.978401 838862422
-3 87 0 1.043801 838862423
-3 88 0 0.922901 838862424
-3 89 0 1.013301 838862425
-3 90 0 0.885201 838862426
-3 91 0 0.939601 838862427
-3 92 0 1.018601 838862428
-3 93 0 1.100401 838862429
-3 94 0 0.982801 838862430
-3 95 0 1.051201 838862431
-3 96 0 1.016601 838862432
-3 97 0 0.940301 838862433
-3 98 0 0.985701 838862434
-3 99 0 1.011001 838862435
-3 100 0 1.025901 838862436
-3 101 0 0.949501 838862437
-3 102 0 0.896501 838862438
-3 103 0 0.975601 838862439
-3 104 0 1.073001 838862440
-3 105 0 0.914401 838862441
-3 106 0 0.863801 838862442
-3 107 0 0.840401 838862443
-3 108 0 0.842701 838862444
-3 109 0 0.787601 838862445
-3 110 0 0.852201 838862446
-3 111 0 0.836101 838862447
-3 112 0 0.897801 838862448
-3 113 0 0.841501 838862449
-3 114 0 0.831401 838862450
-3 115 0 0.829601 838862451
-3 116 0 0.826801 838862452
-3 117 0 0.818601 838862453
-3 118 0 0.869501 838862454
-3 119 0 0.884901 838862455
-3 120 0 0.945401 838862456
-3 121 0 1.124001 838862457
-3 122 0 1.227801 838862458
-3 123 0 1.151301 838862459
-3 124 0 1.169801 838862460
-3 125 0 1.312601 838862461
-3 126 0 1.135201 838862462
-3 127 0 1.082001 838862463
-3 128 0 1.048701 838862464
-3 129 0 1.105201 838862465
-3 130 0 1.131701 838862466
-3 131 0 1.157001 838862467
-3 132 0 1.019301 838862468
-3 133 0 1.177901 838862469
-3 134 0 1.062401 838862470
-3 135 0 1.284001 838862471
-3 136 0 1.279001 838862472
-3 137 0 1.309701 838862473
-3 138 0 1.088301 838862474
-3 139 0 1.077801 838862475
-3 140 0 1.090301 838862476
-3 141 0 1.316101 838862477
-3 142 0 1.026901 838862478
-3 143 0 0.945001 838862479
-3 144 0 1.040601 838862480
-3 145 0 1.172001 838862481
-3 146 0 1.328701 838862482
-3 147 0 1.024301 838862483
-3 148 0 1.344301 838862484
-3 149 0 0.916701 838862485
-3 150 0 1.010901 838862486
-3 151 0 1.077801 838862487
-3 152 0 1.288501 838862488
-3 153 0 0.948701 838862489
-3 154 0 1.225901 838862490
-3 155 0 1.062101 838862491
-3 156 0 1.152201 838862492
-3 157 0 0.988701 838862493
-3 158 0 1.049001 838862494
-3 159 0 1.108901 838862495
-3 160 0 1.011501 838862496
-3 161 0 1.086001 838862497
-3 162 0 1.005901 838862498
-3 163 0 1.119901 838862499
-3 164 0 1.094701 838862500
-3 165 0 1.037501 838862501
-3 166 0 1.030601 838862502
-3 167 0 1.095801 838862503
-3 168 0 1.057701 838862504
-3 169 0 1.030001 838862505
-3 170 0 1.088701 838862506
-3 171 0 1.129101 838862507
-3 172 0 1.064901 838862508
-3 173 0 1.044201 838862509
-3 174 0 0.926401 838862510
-3 175 0 1.024701 838862511
-3 176 0 0.965401 838862512
-3 177 0 1.172201 838862513
-3 178 0 1.155501 838862514
-3 179 0 1.047801 838862515
-3 180 0 1.064701 838862516
-3 181 0 1.168601 838862517
-3 182 0 1.024601 838862518
-3 183 0 1.080701 838862519
-3 184 0 1.247501 838862520
-3 185 0 1.122801 838862521
-3 186 0 0.978201 838862522
-3 187 0 1.337101 838862523
-3 188 0 1.138301 838862524
-3 189 0 1.101001 838862525
-3 190 0 1.381601 838862526
-3 191 0 1.647902 838862527
-3 192 0 1.184601 838862528
-3 193 0 1.157801 838862529
-3 194 0 1.306201 838862530
-3 195 0 1.228601 838862531
-3 196 0 1.080701 838862532
-3 197 0 1.285101 838862533
-3 198 0 0.893401 838862534
-3 199 0 1.091401 838862535
-3 200 0 1.411901 838862536
-3 201 0 0.998301 838862537
-3 202 0 0.949301 838862538
-3 203 0 0.810601 838862539
-3 204 0 0.909701 838862540
-3 205 0 0.965301 838862541
-3 206 0 0.934601 838862542
-3 207 0 0.961101 838862543
-3 208 0 1.019501 838862544
-3 209 0 1.017901 838862545
-3 210 0 0.993201 838862546
-3 211 0 0.969901 838862547
-3 212 0 0.928001 838862548
-3 213 0 0.981501 838862549
-3 214 0 0.930401 838862550
-3 215 0 0.967101 838862551
-3 216 0 0.947101 838862552
-3 217 0 1.026101 838862553
-3 218 0 0.981401 838862554
-3 219 0 0.953101 838862555
-3 220 0 0.933601 838862556
-3 221 0 0.897001 838862557
-3 222 0 0.996401 838862558
-3 223 0 1.019601 838862559
-3 224 0 0.955901 838862560
-3 225 0 0.951101 838862561
-3 226 0 0.942401 838862562
-3 227 0 0.940001 838862563
-3 228 0 0.934201 838862564
-3 229 0 0.948801 838862565
-3 230 0 0.960801 838862566
-3 231 0 0.967201 838862567
-3 232 0 0.988201 838862568
-3 233 0 0.933301 838862569
-3 234 0 0.926401 838862570
-3 235 0 1.040901 838862571
-3 236 0 0.942501 838862572
-3 237 0 0.972401 838862573
-3 238 0 1.088101 838862574
-3 239 0 0.945701 838862575
-3 240 0 1.013401 838862576
-3 241 0 1.063201 838862577
-3 242 0 1.060501 838862578
-3 243 0 1.135201 838862579
-3 244 0 1.119101 838862580
-3 245 0 1.219101 838862581
-3 246 0 1.053401 838862582
-3 247 0 0.964101 838862583
-3 248 0 0.905001 838862584
-3 249 0 0.958501 838862585
-3 250 0 0.941401 838862586
-3 251 0 0.981701 838862587
-3 252 0 1.047001 838862588
-3 253 0 1.111801 838862589
-3 254 0 1.135501 838862590
-3 255 0 0.967101 838862591
-3 256 0 0.953301 838862592
-3 257 0 1.035701 838862593
-3 258 0 1.002801 838862594
-3 259 0 1.021501 838862595
-3 260 0 0.986701 838862596
-3 261 0 0.969701 838862597
-3 262 0 0.958701 838862598
-3 263 0 1.062001 838862599
-3 264 0 0.962001 838862600
-3 265 0 0.964801 838862601
-3 266 0 0.946201 838862602
-3 267 0 1.007301 838862603
-3 268 0 1.145801 838862604
-3 269 0 1.071501 838862605
-3 270 0 1.007601 838862606
-3 271 0 0.970401 838862607
-3 272 0 1.063101 838862608
-3 273 0 1.042501 838862609
-3 274 0 1.075901 838862610
-3 275 0 1.024001 838862611
-3 276 0 1.008001 838862612
-3 277 0 0.899601 838862613
-3 278 0 1.045201 838862614
-3 279 0 1.027701 838862615
-3 280 0 1.052501 838862616
-3 281 0 1.002501 838862617
-3 282 0 0.945501 838862618
-3 283 0 1.038401 838862619
-3 284 0 1.008401 838862620
-3 285 0 1.064601 838862621
-3 286 0 1.028601 838862622
-3 287 0 1.008101 838862623
-3 288 0 1.059501 838862624
-3 289 0 1.020301 838862625
-3 290 0 1.048901 838862626
-3 291 0 1.049001 838862627
-3 292 0 0.994001 838862628
-3 293 0 1.066401 838862629
-3 294 0 0.983901 838862630
-3 295 0 0.977301 838862631
-3 296 0 1.068701 838862632
-3 297 0 1.027601 838862633
-3 298 0 1.050901 838862634
-3 299 0 1.059101 838862635
-3 300 0 0.992401 838862636
-3 301 0 1.054701 838862637
-3 302 0 1.144801 838862638
-3 303 0 1.144601 838862639
-3 304 0 0.992301 838862640
-3 305 0 1.192701 838862641
-3 306 0 1.128101 838862642
-3 307 0 1.281201 838862643
-3 308 0 1.092901 838862644
-3 309 0 1.000901 838862645
-3 310 0 1.233001 838862646
-3 311 0 1.131301 838862647
-3 312 0 1.205801 838862648
-3 313 0 1.167301 838862649
-3 314 0 1.082501 838862650
-3 315 0 1.158101 838862651
-3 316 0 1.085201 838862652
-3 317 0 1.203601 838862653
-3 318 0 1.207701 838862654
-3 319 0 1.107901 838862655
-3 320 0 1.156501 838862656
-3 321 0 1.210801 838862657
-3 322 0 1.230001 838862658
-3 323 0 1.208801 838862659
-3 324 0 1.173801 838862660
-3 325 0 1.078901 838862661
-3 326 0 1.279101 838862662
-3 327 0 1.008601 838862663
-3 328 0 1.150101 838862664
-3 329 0 1.310901 838862665
-3 330 0 1.141301 838862666
-3 331 0 0.989701 838862667
-3 332 0 1.284801 838862668
-3 333 0 1.092501 838862669
-3 334 0 1.148601 838862670
-3 335 0 1.007601 838862671
-3 336 0 1.172001 838862672
-3 337 0 1.051601 838862673
-3 338 0 1.111101 838862674
-3 339 0 1.318901 838862675
-3 340 0 1.121301 838862676
-3 341 0 0.898601 838862677
-3 342 0 0.804501 838862678
-3 343 0 0.806101 838862679
-3 344 0 0.867301 838862680
-3 345 0 0.857401 838862681
-3 346 0 0.810401 838862682
-3 347 0 0.999101 838862683
-3 348 0 0.823701 838862684
-3 349 0 0.954501 838862685
-3 350 0 0.880001 838862686
-3 351 0 0.889701 838862687
-3 352 0 0.821501 838862688
-3 353 0 0.968501 838862689
-3 354 0 0.882201 838862690
-3 355 0 1.024701 838862691
-3 356 0 0.937101 838862692
-3 357 0 0.966401 838862693
-3 358 0 0.864001 838862694
-3 359 0 1.023301 838862695
-3 360 0 0.962301 838862696
-2 1 0 1.028101 838861825
-2 2 0 0.989701 838861826
-2 3 0 0.974101 838861827
-2 4 0 1.048701 838861828
-2 5 0 0.989501 838861829
-2 6 0 0.957401 838861830
-2 7 0 1.025201 838861831
-2 8 0 0.950201 838861832
-2 9 0 0.927201 838861833
-2 10 0 1.209201 838861834
-2 11 0 1.034301 838861835
-2 12 0 0.996301 838861836
-2 13 0 0.965901 838861837
-2 14 0 1.035301 838861838
-2 15 0 0.953301 838861839
-2 16 0 1.004901 838861840
-2 17 0 0.947001 838861841
-2 18 0 1.033401 838861842
-2 19 0 1.029601 838861843
-2 20 0 0.962201 838861844
-2 21 0 0.959801 838861845
-2 22 0 0.928601 838861846
-2 23 0 0.985001 838861847
-2 24 0 1.099601 838861848
-2 25 0 0.978201 838861849
-2 26 0 1.022401 838861850
-2 27 0 1.004201 838861851
-2 28 0 0.980501 838861852
-2 29 0 0.949601 838861853
-2 30 0 1.040601 838861854
-2 31 0 1.020201 838861855
-2 32 0 0.951001 838861856
-2 33 0 1.010701 838861857
-2 34 0 0.922301 838861858
-2 35 0 0.965201 838861859
-2 36 0 0.975001 838861860
-2 37 0 0.965301 838861861
-2 38 0 1.207001 838861862
-2 39 0 1.036301 838861863
-2 40 0 1.056701 838861864
-2 41 0 1.130801 838861865
-2 42 0 1.026901 838861866
-2 43 0 1.028101 838861867
-2 44 0 1.032601 838861868
-2 45 0 1.087801 838861869
-2 46 0 0.986801 838861870
-2 47 0 1.066301 838861871
-2 48 0 1.026401 838861872
-2 49 0 1.042101 838861873
-2 50 0 1.071301 838861874
-2 51 0 1.063701 838861875
-2 52 0 1.088301 838861876
-2 53 0 1.026901 838861877
-2 54 0 1.042801 838861878
-2 55 0 1.092501 838861879
-2 56 0 1.059901 838861880
-2 57 0 1.033301 838861881
-2 58 0 0.993101 838861882
-2 59 0 1.116901 838861883
-2 60 0 1.210301 838861884
-2 61 0 1.003001 838861885
-2 62 0 1.003001 838861886
-2 63 0 1.003001 838861887
-2 64 0 1.003001 838861888
-2 65 0 1.003001 838861889
-2 66 0 1.077201 838861890
-2 67 0 0.987301 838861891
-2 68 0 1.047401 838861892
-2 69 0 1.040801 838861893
-2 70 0 1.018701 838861894
-2 71 0 1.037701 838861895
-2 72 0 1.007101 838861896
-2 73 0 1.021401 838861897
-2 74 0 0.966301 838861898
-2 75 0 1.099101 838861899
-2 76 0 0.999401 838861900
-2 77 0 1.001501 838861901
-2 78 0 0.988501 838861902
-2 79 0 1.024501 838861903
-2 80 0 1.131601 838861904
-2 81 0 0.914201 838861905
-2 82 0 0.975501 838861906
-2 83 0 0.923701 838861907
-2 84 0 0.941701 838861908
-2 85 0 1.061101 838861909
-2 86 0 0.951201 838861910
-2 87 0 0.948501 838861911
-2 88 0 1.019301 838861912
-2 89 0 1.016001 838861913
-2 90 0 0.916601 838861914
-2 91 0 0.948901 838861915
-2 92 0 0.972601 838861916
-2 93 0 1.012901 838861917
-2 94 0 0.998201 838861918
-2 95 0 1.017701 838861919
-2 96 0 0.961601 838861920
-2 97 0 0.981701 838861921
-2 98 0 0.962201 838861922
-2 99 0 0.988101 838861923
-2 100 0 1.000801 838861924
-2 101 0 0.912301 838861925
-2 102 0 0.877301 838861926
-2 103 0 0.852201 838861927
-2 104 0 0.902601 838861928
-2 105 0 0.812801 838861929
-2 106 0 0.886701 838861930
-2 107 0 0.849601 838861931
-2 108 0 0.862401 838861932
-2 109 0 0.819301 838861933
-2 110 0 0.838701 838861934
-2 111 0 0.838801 838861935
-2 112 0 0.899101 838861936
-2 113 0 0.841901 838861937
-2 114 0 0.888601 838861938
-2 115 0 0.856201 838861939
-2 116 0 0.893301 838861940
-2 117 0 0.806901 838861941
-2 118 0 0.910101 838861942
-2 119 0 0.790401 838861943
-2 120 0 0.810201 838861944
-2 121 0 1.232801 838861945
-2 122 0 1.282401 838861946
-2 123 0 1.166401 838861947
-2 124 0 1.205901 838861948
-2 125 0 1.135501 838861949
-2 126 0 1.185001 838861950
-2 127 0 1.097901 838861951
-2 128 0 1.086801 838861952
-2 129 0 1.069901 838861953
-2 130 0 1.160201 838861954
-2 131 0 1.145201 838861955
-2 132 0 1.177601 838861956
-2 133 0 1.232301 838861957
-2 134 0 1.093501 838861958
-2 135 0 1.219601 838861959
-2 136 0 1.153501 838861960
-2 137 0 1.166701 838861961
-2 138 0 1.217301 838861962
-2 139 0 1.143401 838861963
-2 140 0 1.126501 838861964
-2 141 0 1.338901 838861965
-2 142 0 1.175701 838861966
-2 143 0 1.109901 838861967
-2 144 0 1.103601 838861968
-2 145 0 1.034601 838861969
-2 146 0 1.198901 838861970
-2 147 0 0.964101 838861971
-2 148 0 1.069501 838861972
-2 149 0 1.195401 838861973
-2 150 0 1.042401 838861974
-2 151 0 1.097701 838861975
-2 152 0 1.059901 838861976
-2 153 0 1.021201 838861977
-2 154 0 0.972701 838861978
-2 155 0 1.154301 838861979
-2 156 0 1.067401 838861980
-2 157 0 0.998101 838861981
-2 158 0 1.070301 838861982
-2 159 0 0.949201 838861983
-2 160 0 1.073001 838861984
-2 161 0 1.099101 838861985
-2 162 0 1.271601 838861986
-2 163 0 1.080001 838861987
-2 164 0 1.254701 838861988
-2 165 0 1.033401 838861989
-2 166 0 1.124401 838861990
-2 167 0 1.119201 838861991
-2 168 0 1.154901 838861992
-2 169 0 1.054501 838861993
-2 170 0 1.004501 838861994
-2 171 0 1.158601 838861995
-2 172 0 1.096801 838861996
-2 173 0 0.979701 838861997
-2 174 0 1.200801 838861998
-2 175 0 1.113201 838861999
-2 176 0 1.164201 838862000
-2 177 0 1.147301 838862001
-2 178 0 1.079201 838862002
-2 179 0 1.094101 838862003
-2 180 0 1.072301 838862004
-2 181 0 1.865602 838862005
-2 182 0 1.085701 838862006
-2 183 0 1.142501 838862007
-2 184 0 1.204101 838862008
-2 185 0 1.142701 838862009
-2 186 0 1.195301 838862010
-2 187 0 1.206101 838862011
-2 188 0 1.111601 838862012
-2 189 0 1.166801 838862013
-2 190 0 1.414101 838862014
-2 191 0 1.232601 838862015
-2 192 0 1.015101 838862016
-2 193 0 1.137701 838862017
-2 194 0 1.036501 838862018
-2 195 0 1.121401 838862019
-2 196 0 1.280701 838862020
-2 197 0 1.078001 838862021
-2 198 0 1.275601 838862022
-2 199 0 1.196201 838862023
-2 200 0 1.003001 838862024
-2 201 0 0.866201 838862025
-2 202 0 0.921101 838862026
-2 203 0 1.003001 838862027
-2 204 0 0.961901 838862028
-2 205 0 0.906401 838862029
-2 206 0 0.957201 838862030
-2 207 0 1.045401 838862031
-2 208 0 0.926401 838862032
-2 209 0 0.955101 838862033
-2 210 0 0.959401 838862034
-2 211 0 1.031601 838862035
-2 212 0 0.923401 838862036
-2 213 0 0.975401 838862037
-2 214 0 0.949901 838862038
-2 215 0 0.986601 838862039
-2 216 0 1.032701 838862040
-2 217 0 0.985701 838862041
-2 218 0 0.958001 838862042
-2 219 0 0.987601 838862043
-2 220 0 0.977901 838862044
-2 221 0 1.049201 838862045
-2 222 0 0.966801 838862046
-2 223 0 0.967001 838862047
-2 224 0 0.947401 838862048
-2 225 0 0.951401 838862049
-2 226 0 0.997501 838862050
-2 227 0 0.957401 838862051
-2 228 0 0.987401 838862052
-2 229 0 0.945901 838862053
-2 230 0 0.875501 838862054
-2 231 0 1.017301 838862055
-2 232 0 1.006001 838862056
-2 233 0 0.987601 838862057
-2 234 0 0.980701 838862058
-2 235 0 0.917601 838862059
-2 236 0 0.970901 838862060
-2 237 0 0.895901 838862061
-2 238 0 0.955101 838862062
-2 239 0 1.005401 838862063
-2 240 0 0.907301 838862064
-2 241 0 1.126701 838862065
-2 242 0 1.131001 838862066
-2 243 0 1.009901 838862067
-2 244 0 1.069501 838862068
-2 245 0 1.127601 838862069
-2 246 0 1.110301 838862070
-2 247 0 0.995601 838862071
-2 248 0 1.173101 838862072
-2 249 0 0.966101 838862073
-2 250 0 0.953901 838862074
-2 251 0 1.039701 838862075
-2 252 0 1.042601 838862076
-2 253 0 1.274001 838862077
-2 254 0 1.055801 838862078
-2 255 0 1.036901 838862079
-2 256 0 1.030201 838862080
-2 257 0 1.054901 838862081
-2 258 0 0.955201 838862082
-2 259 0 1.041501 838862083
-2 260 0 1.080401 838862084
-2 261 0 1.030501 838862085
-2 262 0 1.002601 838862086
-2 263 0 1.020401 838862087
-2 264 0 0.956101 838862088
-2 265 0 0.944601 838862089
-2 266 0 1.006501 838862090
-2 267 0 0.978101 838862091
-2 268 0 1.125401 838862092
-2 269 0 0.995501 838862093
-2 270 0 1.166701 838862094
-2 271 0 1.013101 838862095
-2 272 0 1.029001 838862096
-2 273 0 1.062301 838862097
-2 274 0 1.112001 838862098
-2 275 0 0.979901 838862099
-2 276 0 1.050401 838862100
-2 277 0 0.970401 838862101
-2 278 0 0.980901 838862102
-2 279 0 0.986601 838862103
-2 280 0 0.981201 838862104
-2 281 0 1.002701 838862105
-2 282 0 0.976101 838862106
-2 283 0 1.037001 838862107
-2 284 0 1.012701 838862108
-2 285 0 1.001501 838862109
-2 286 0 0.978401 838862110
-2 287 0 0.974801 838862111
-2 288 0 1.133001 838862112
-2 289 0 0.959401 838862113
-2 290 0 0.995701 838862114
-2 291 0 0.995501 838862115
-2 292 0 1.094301 838862116
-2 293 0 1.018701 838862117
-2 294 0 0.942201 838862118
-2 295 0 0.966701 838862119
-2 296 0 1.023801 838862120
-2 297 0 1.012201 838862121
-2 298 0 0.994901 838862122
-2 299 0 1.066501 838862123
-2 300 0 1.002201 838862124
-2 301 0 1.149901 838862125
-2 302 0 1.047501 838862126
-2 303 0 1.075201 838862127
-2 304 0 1.064501 838862128
-2 305 0 1.057501 838862129
-2 306 0 1.071301 838862130
-2 307 0 1.124901 838862131
-2 308 0 1.069401 838862132
-2 309 0 1.179401 838862133
-2 310 0 1.153101 838862134
-2 311 0 1.071701 838862135
-2 312 0 1.056801 838862136
-2 313 0 1.117901 838862137
-2 314 0 1.125101 838862138
-2 315 0 1.034801 838862139
-2 316 0 1.071101 838862140
-2 317 0 1.085201 838862141
-2 318 0 1.169501 838862142
-2 319 0 1.044801 838862143
-2 320 0 1.084501 838862144
-2 321 0 1.122601 838862145
-2 322 0 1.039101 838862146
-2 323 0 1.150901 838862147
-2 324 0 1.105801 838862148
-2 325 0 1.143101 838862149
-2 326 0 1.105101 838862150
-2 327 0 1.103001 838862151
-2 328 0 1.135301 838862152
-2 329 0 1.088001 838862153
-2 330 0 1.044801 838862154
-2 331 0 1.044801 838862155
-2 332 0 1.213001 838862156
-2 333 0 1.067101 838862157
-2 334 0 1.223801 838862158
-2 335 0 1.130601 838862159
-2 336 0 1.149701 838862160
-2 337 0 1.139701 838862161
-2 338 0 1.156801 838862162
-2 339 0 1.255901 838862163
-2 340 0 1.152601 838862164
-2 341 0 0.833301 838862165
-2 342 0 0.762601 838862166
-2 343 0 0.864601 838862167
-2 344 0 0.821501 838862168
-2 345 0 0.815901 838862169
-2 346 0 0.803401 838862170
-2 347 0 1.059001 838862171
-2 348 0 0.826001 838862172
-2 349 0 1.010801 838862173
-2 350 0 0.850401 838862174
-2 351 0 0.888801 838862175
-2 352 0 0.840501 838862176
-2 353 0 0.880101 838862177
-2 354 0 0.832001 838862178
-2 355 0 0.896401 838862179
-2 356 0 0.938601 838862180
-2 357 0 1.036401 838862181
-2 358 0 0.915101 838862182
-2 359 0 1.035101 838862183
-2 360 0 0.870301 838862184
-1 1 0 1.204601 838861313
-1 2 0 1.083501 838861314
-1 3 0 1.068601 838861315
-1 4 0 1.039601 838861316
-1 5 0 1.006101 838861317
-1 6 0 0.960401 838861318
-1 7 0 0.962501 838861319
-1 8 0 0.951401 838861320
-1 9 0 1.014801 838861321
-1 10 0 1.078101 838861322
-1 11 0 0.960501 838861323
-1 12 0 1.075501 838861324
-1 13 0 0.977101 838861325
-1 14 0 0.981701 838861326
-1 15 0 1.022201 838861327
-1 16 0 1.053401 838861328
-1 17 0 1.185701 838861329
-1 18 0 1.100801 838861330
-1 19 0 1.017501 838861331
-1 20 0 1.001101 838861332
-1 21 0 0.947701 838861333
-1 22 0 0.980001 838861334
-1 23 0 0.996301 838861335
-1 24 0 1.034601 838861336
-1 25 0 0.937101 838861337
-1 26 0 1.003501 838861338
-1 27 0 0.954901 838861339
-1 28 0 0.931301 838861340
-1 29 0 0.953501 838861341
-1 30 0 1.065801 838861342
-1 31 0 0.980601 838861343
-1 32 0 1.002901 838861344
-1 33 0 0.946201 838861345
-1 34 0 0.930701 838861346
-1 35 0 0.943701 838861347
-1 36 0 0.930801 838861348
-1 37 0 1.071401 838861349
-1 38 0 1.066801 838861350
-1 39 0 1.037901 838861351
-1 40 0 1.006801 838861352
-1 41 0 1.166801 838861353
-1 42 0 1.208801 838861354
-1 43 0 1.034301 838861355
-1 44 0 1.030301 838861356
-1 45 0 1.014401 838861357
-1 46 0 0.961701 838861358
-1 47 0 1.118601 838861359
-1 48 0 1.119101 838861360
-1 49 0 1.065601 838861361
-1 50 0 1.022501 838861362
-1 51 0 1.108001 838861363
-1 52 0 1.108301 838861364
-1 53 0 1.226601 838861365
-1 54 0 1.071601 838861366
-1 55 0 1.027401 838861367
-1 56 0 1.092401 838861368
-1 57 0 1.040001 838861369
-1 58 0 1.065501 838861370
-1 59 0 1.043501 838861371
-1 60 0 1.067101 838861372
-1 61 0 1.001501 838861373
-1 62 0 1.001501 838861374
-1 63 0 1.001501 838861375
-1 64 0 1.001501 838861376
-1 65 0 1.001501 838861377
-1 66 0 1.007701 838861378
-1 67 0 0.961001 838861379
-1 68 0 0.935501 838861380
-1 69 0 0.958701 838861381
-1 70 0 0.974601 838861382
-1 71 0 1.051001 838861383
-1 72 0 0.914201 838861384
-1 73 0 1.016301 838861385
-1 74 0 1.062701 838861386
-1 75 0 0.977901 838861387
-1 76 0 1.134501 838861388
-1 77 0 0.994601 838861389
-1 78 0 0.970801 838861390
-1 79 0 1.012301 838861391
-1 80 0 1.038101 838861392
-1 81 0 0.906301 838861393
-1 82 0 1.101701 838861394
-1 83 0 0.977701 838861395
-1 84 0 0.978401 838861396
-1 85 0 0.913801 838861397
-1 86 0 0.949901 838861398
-1 87 0 0.981401 838861399
-1 88 0 1.064401 838861400
-1 89 0 1.005501 838861401
-1 90 0 0.982701 838861402
-1 91 0 1.011701 838861403
-1 92 0 1.000701 838861404
-1 93 0 0.957601 838861405
-1 94 0 0.967201 838861406
-1 95 0 0.968901 838861407
-1 96 0 0.921201 838861408
